precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
40.008.40.59.,40,-0.086188551,1,5.764325524518283,12.400926771822572,0.249631419,10.61538501,4.206477049,3.891533417,15.144032335627696,-81.77039101,6686.396845928289,43.28425315,1873.5265707532849,-3539.3703046513237,1,229
40.012.40.91.,40,-0.140562012,1,5.751943869763219,12.67206077782332,0.193901126,10.51851368,1.834287778,21.14442729,447.08680542209675,-81.54787598,6650.056076849461,43.23321566,1869.1109363040691,-3525.576908858274,1,230
40.013.40.156.,40,-0.03742690099999996,0,5.767226647212736,12.600415109060544,0.136031646,10.44789305,2.732660577,29.73117593,883.9428221806113,-81.41972516,6629.171645129937,43.23942175,1869.6475932743729,-3520.541834962326,1,288
40.020.40.90.,40,-0.00635463699999999,1,5.7753679823554895,12.326218245022352,0.121564362,10.27636968,2.000433523,15.3841227,236.67123124865532,-81.68103474,6671.791436197087,43.20397029,1866.5830488192028,-3528.944998163418,1,231
40.031.40.97.,40,-0.06305609299999998,1,5.818586261941323,12.472642394155072,9.14985e-4,10.30664367,4.799539192,18.58541389,345.417609462605,-81.68954089,6673.181090818983,43.15860456,1862.6651475664528,-3525.6065919594607,1,232
40.035.40.97.,40,-0.17434495300000002,1,5.808991978912379,12.004271196451493,9.15878e-4,10.16183088,2.823385702,19.71715745,388.7662979080905,-81.67317978,6670.5082953762,43.1559218,1862.4335864077152,-3524.6813597430214,1,233
40.036.40.96.,40,-0.10892307699999998,0,5.761714848171335,11.941944193198,4.14e-7,10.22265321,4.85476621,19.00832626,361.3164672066056,-81.66936564,6669.885284040012,43.1672934,1863.4152194816832,-3525.4454683737586,1,222
40.041.40.66.,40,-0.10952557399999996,0,6.103406110091203,12.20909737242809,0.059859608,10.58988675,1.901440606,1.014783418,1.0297853854477623,-82.0506632,6732.311331559835,43.15009776,1861.9309366975572,-3540.494138352835,1,234
40.064.40.184.,40,-0.01413893200000004,0,5.667630115951723,12.787515407028208,0.29820166,10.48633737,3.362920605,42.57405052,1812.5497776795123,-81.3747513,6621.8501491368515,43.08444755,1856.269620688701,-3505.986204279144,1,327
40.096.40.81.,40,-0.151672162,1,5.721622392784532,12.157895552319332,0.052705028,10.56890888,2.362813958,27.09427738,734.0998667443797,-81.83911254,6697.640341334785,42.96507385,1845.9975709359544,-3516.2235140995613,1,234
40.099s.40.711.,40,-0.10333723699999996,1,5.664140339383757,12.466740583202403,0.214255922,10.23303484,6.832616087,37.97262147,1441.919981303905,-81.64807717,6666.408505558275,42.9609801,1845.645811152596,-3507.681418503634,1,235
40.132.40.170.,40,-0.08377417000000004,0,5.5439657732023155,12.301841841788509,0.131788556,10.54583088,4.638718858,34.94182272,1220.930974995908,-81.42808875,6630.533637477876,42.95920497,1845.4932916544728,-3498.085954926601,1,130
40.138.40.149.,40,-0.07745119,0,5.459530193465063,12.308858177411032,0.001055227,10.17365783,6.188126284,31.41294134,986.772883630281,-81.50486912,6643.043690268329,42.91006398,1841.2735907676931,-3497.379148620726,1,55
40.148.40.176.,40,-0.09941829700000004,0,5.496376928694053,12.484843161124966,0.278073119,10.41093579,3.215491343,29.35832791,861.9114176710849,-81.41007247,6627.599899570652,42.91077338,1841.3344720697169,-3493.369170609547,1,262
40.161.40.88.,40,-0.074712643,0,5.759469436070455,12.239033341656716,2.94e-5,10.11355396,4.021373831,37.36871969,1396.4212112697935,-81.86613381,6702.063864996824,42.82517108,1833.995278031268,-3505.9311860714215,1,212
40.170.40.111.,40,-0.05842491699999999,0,5.5751533320590205,11.95791203331043,0.147982287,10.35741739,2.403134055,23.72971252,563.0992562818448,-81.74048446,6681.5067997555025,42.72568896,1825.484497106666,-3492.418514477674,1,21
40.173.40.116.,40,-0.13689860099999998,0,5.687504030126525,11.929025869948834,0.147546348,10.34447121,4.286148803,23.37942467,546.5974979002045,-81.70333479,6675.434915806824,42.74343262,1827.00103214048,-3492.280985425667,1,152
40.182.40.117.,40,-0.133333333,0,5.564554889486797,11.97470540909549,0.044976773,10.2084808,2.30264693,22.57728434,509.7337681692091,-81.79297674,6690.091043990181,42.67122792,1820.8336922005872,-3490.206752727798,1,252
40.186.40.35.,40,-0.187971069,0,5.790837461806005,12.068117295334202,0.188653416,10.15567954,2.480453684,21.35199664,455.9077605145712,-82.21335531,6759.035791328305,42.61745561,1816.2475226703204,-3503.724020473083,1,30
40.188.40.44.,40,-0.19087221,1,5.753128040117333,12.18720025753722,0.078535934,10.21028099,1.689059063,31.451035,989.1676025712252,-82.05251951,6732.61595793893,42.61160685,1815.749038338967,-3496.3897024120747,1,236
40.189.40.52.,40,-0.10798272300000004,0,5.687124497760058,11.95430859668509,0.002572891,10.3051275,3.176972501,25.38984251,644.6441026826031,-81.89622597,6706.991828129303,42.63386011,1817.6460278790496,-3491.552241541929,1,237
40.193.40.2.,40,-0.23727209,1,5.8370188237596645,11.906404340342704,0.004282858,10.31490108,3.46265084,9.659949248,93.31461947393576,-82.43976925,6796.315553993245,42.58832314,1813.7652678770592,-3510.9715324060353,1,237
40.196.40.5.,40,-0.224106211,1,5.829689458538995,11.863084033577834,0.230046078,10.12216564,6.06155691,9.447415947,89.2536680756299,-82.40742382,6790.983500649104,42.58692996,1813.6466034179457,-3509.479186406376,1,238
40.198.40.4.,40,-0.157814986,0,5.660979352330892,11.689288446327264,0.090283542,10.226302,6.553320381,10.617675,112.735022405625,-82.40288445,6790.235365680052,42.59708114,1814.5113216477437,-3510.1223550866944,1,24
40.199.40.6.,40,-0.209601873,1,5.797005629653682,11.756393490140113,3.04898e-4,10.08646072,5.914577939,9.492853005,90.11425817453754,-82.39918009,6789.624879504253,42.58639608,1813.6011310826393,-3509.08411997999,1,239
40.206.40.11.,40,-0.255639098,1,5.813437754596896,11.376305594991454,0,9.909728552,6.28383635,9.526418353,90.75264663637525,-82.38824961,6787.823673799666,42.58474238,1813.460283570968,-3508.4823847809857,1,240
40.211.40.11.,40,-0.239348371,1,5.76185010466346,11.7426583985414,0,9.852209981,5.573826727,9.894148436,97.89417327360124,-82.38118155,6786.659073574059,42.58652225,1813.611877349745,-3508.3280210603643,1,241
40.216.40.17.,40,-0.226587301,1,5.7581885858652155,11.828554084124386,2.42e-7,10.18938379,6.690603859,9.682947824,93.75947856230631,-82.37618676,6785.836145118398,42.58308748,1813.319339329333,-3507.832367069898,1,242
40.224.40.21.,40,-0.140762265,1,5.856426305470797,11.629825891686352,0.010628382,9.993477578,3.093194092,11.35329037,128.89720222553473,-82.34611122,6780.8820330566095,42.58828772,1813.7622509215023,-3506.97987726048,1,243
40.234.40.48.,40,-0.07444444500000003,1,5.675818433440373,12.150655136142197,0.029727761,10.12115205,2.189155403,26.38218162,696.0195070306659,-81.96104255,6717.6124958829105,42.60794528,1815.4370009834745,-3492.191616062152,1,244
40.235.40.21.,40,-0.12090567400000002,1,5.95619481852567,11.963098535754712,0.035771272,10.11912732,3.038055912,10.38434241,107.83456728812462,-82.31117247,6775.129113386086,42.54865971,1810.3884431173776,-3502.2300677571507,1,245
40.237.40.45.,40,-0.200609032,1,5.774526700515277,12.012429835912805,0.073442821,10.2017707,2.400076539,28.3364443,802.9540755670025,-82.07043801,6735.556795153253,42.55472253,1810.9044096052896,-3492.4847174311153,1,246
40.238.40.45.,40,-0.224000844,1,5.741540580258803,12.043267728671324,0.078471593,10.25746337,2.637829904,23.39597724,547.3717510145981,-81.99863797,6723.776628935127,42.54935929,1810.4479759895091,-3488.9895082761664,1,247
40.239.40.49.,40,-0.10713112000000002,1,5.738769881022679,12.099186390412518,0.138572621,10.19705251,3.719535654,21.99088051,483.5988256050979,-81.97806266,6720.402757486887,42.54681227,1810.2312343386225,-3487.905242253317,1,248
40.242.40.192.,40,-0.453579204,1,6.160063207530389,12.329221212968262,0.1648868924767729,10.318717670981584,4.995517539229521,2.823094973,7.96986522657787,-82.51804109,6809.227105330928,42.5379598,1809.478023946416,-3510.1491146611684,1,249
40.243.40.22.,40,-0.149515768,1,6.021176250280942,11.978872989960657,0.05972597,10.38412393,2.603397518,3.467616652,12.024365245227688,-82.38835344,6787.84078255436,42.52244655,1808.1584605976068,-3503.3543554949088,1,250
40.244.40.46.,40,-0.238704177,1,5.842738295100917,12.040494852475742,0.144193191,10.07333779,2.092830307,26.36532545,695.1303860844178,-82.09804768,6740.089432867552,42.52202949,1808.1229919484297,-3490.975604520386,1,251
40.245.40.27.,40,-0.17220260500000006,1,6.033040657211591,11.957182962462864,0.05884957,10.2684173,2.110334003,7.31169638,53.460903953305106,-82.32950591,6778.1475433847245,42.47370505,1804.0156206743952,-3496.8391509335715,1,252
40.246.40.31.,40,-0.19639227699999995,1,5.955456467915502,12.212783999427522,0.057367929,10.27638948,2.037595323,14.29141028,204.2444077912897,-82.24268009,6763.858428386081,42.49569435,1805.884038288622,-3494.95979562947,1,253
40.249.40.23.,40,-0.241666667,1,6.300947249518615,12.1263640599483,0.078064597,10.26045082,1.831653684,0.51373897,0.2639277292966609,-82.42271129,6793.503336394692,42.46025121,1802.8729328163067,-3499.689026782703,1,254
40.253.40.24.,40,-0.404555499,1,6.163866230918257,12.295950716747704,0.055216143,10.24703617,2.320275491,1.414139278,1.9997898975823611,-82.39223084,6788.479702791847,42.41654394,1799.1631998139503,-3494.7936797394827,1,255
40.254.40.28.,40,-0.11902601300000004,1,6.012154035928159,12.3029620336375,0.095517552,10.3370033,2.844638915,10.42612678,108.70411963263318,-82.28419148,6770.688167517305,42.42846771,1800.1748722185123,-3491.192161252637,1,256
40.255.40.30.,40,-0.050497866,0,6.006577272417614,12.215251683468866,0.203248537,10.30525602,4.131166375,12.36907469,152.9940086867986,-82.25802468,6766.38262425549,42.39696294,1797.5024665357337,-3487.4904238755657,1,34
40.256.40.25.,40,-0.238669827,1,6.116693129097278,12.750366118336451,0.188905822,10.19107935,1.790877811,2.681785642,7.191974229637352,-82.38608457,6787.466930775191,42.36379835,1794.691410639463,-3490.1874735695264,1,257
41.063.41.134.,41,0.073029439,0,5.2980473300914745,12.132907516913606,0.221034943,10.35570652,1.504103596,68.21294996,4653.0065422454645,-76.444145700000007,5843.7074118028295,44.92830312,2018.552421242602,-3434.505749759045,1,102
41.068.41.160.,41,-0.127431907,0,5.450845301865901,12.256783313874127,0.116160787,10.14403795,2.998255422,53.05379329,2814.704982458049,-76.11898394,5794.099716057979,44.92883738,2018.600428318485,-3419.937450971092,1,58
41.073.41.208.,41,-0.10365352999999997,0,5.496540979435315,11.93706434646522,0.087069837,10.22064912,3.738272113,48.36166698,2338.8508330844224,-76.0277723,5780.2221609006465,44.91162542,2017.05409786639,-3414.5308310546516,1,60
41.076.41.208.,41,-0.112619047,0,5.455534767746079,11.995275345874068,0.004662258,10.35272372,3.351149358,49.59977737,2460.137915153564,-76.02027811,5779.082683921746,44.92545692,2018.296679470776,-3415.2457292772247,1,342
41.090.41.136.,41,-0.13208762899999998,0,5.377645973158243,12.095740426410886,0.160059867,10.17909358,2.776117623,58.57134878,3430.6028979084076,-76.33094196,5826.4127005008895,44.88457375,2014.6249607191892,-3426.0817938105897,1,213
41.095.41.145.,41,-0.05911330000000003,0,5.438835544643998,12.09401799517587,0.147982256,10.20238478,3.97105802,57.31929307,3285.50135804455,-76.26304188,5816.051556790634,44.90852134,2016.7752889452352,-3424.860443721294,1,248
41.098s.41.709.,41,-0.02837613900000002,0,5.354532279875771,12.129882507172129,0.085714286,10.37670476,5.287295017,56.2236534,3161.099201643332,-76.25836268,5815.337878634417,44.89874484,2015.8972882074263,-3423.9047678854986,1,36
41.114.41.159.,41,-0.07510534599999999,0,5.539752600334412,12.235615816096146,0.113864779,10.23344578,3.132160722,50.56382646,2556.700546276996,-76.14627182,5798.254712085325,44.89207822,2015.2986869105985,-3418.3643907048217,1,221
41.116.41.167.,41,-0.146382407,0,5.411163792729656,11.992761315990569,0.039769205,10.21713964,7.016041152,45.99434576,2115.47984189043,-76.02202356,5779.348066157194,44.89035942,2015.144368856783,-3412.655961444108,1,43
41.120.41.168.,41,-0.03479853500000002,0,5.455953394059867,12.08860357576884,0.124485502,10.16253529,6.39796296,45.09115021,2033.2118272607831,-76.0187977,5778.857603753524,44.88252473,2014.4410261390617,-3411.915567715117,1,44
41.149.41.86.,41,0.08324393899999999,0,5.232247006076782,11.96220202686922,0.172243017,10.32892147,0.619915342,46.54977159,2166.881235081171,-76.80739768,5899.376338373669,44.63686763,1992.4499518181417,-3428.441643246929,1,103
41.151.41.88.,41,0.02153316100000002,0,5.256218515526698,11.97840559296846,0.177813315,10.32912907,1.702989306,36.99832209,1368.875837475382,-76.68093127,5879.965220434464,44.56746941,1986.259329611286,-3417.4750587060375,1,16
41.162.41.91.,41,-0.060942249,0,5.208605984185843,12.391448148861956,0.202778278,10.45944923,3.011551829,30.05176351,903.1084900609676,-76.67659347,5879.299986163646,44.50494787,1980.6903849114176,-3412.487795231533,1,297
41.167.41.120.,41,-0.07831375400000001,0,5.33784572468144,12.54443897650731,0.189922688,10.66594683,2.460919136,17.09638117,292.2862491099306,-76.32420135,5825.383711715341,44.47210033,1977.7677077615865,-3394.2975400443215,1,179
41.171.41.94.,41,-0.16184971000000004,0,5.3365905155195295,12.267483372402696,0.119928546,10.65413148,3.007848726,22.51677404,507.005113168418,-76.73748115,5888.641013246604,44.42556818,1973.6311081158285,-3409.1062007907894,1,124
41.175.41.106.,41,-0.05734583700000001,0,5.40264134518693,12.489502827242273,0.179473834,10.7114643,3.234128239,19.14588968,366.5650916387305,-76.59423963,5866.677544497863,44.40958743,1972.2114557028144,-3401.518581482856,1,127
41.180.41.115.,41,-0.024596542,0,5.383568027720243,12.69945688255205,0.269218734,10.74277705,2.461297181,14.77806704,218.39126543873437,-76.44993052,5844.591876512827,44.39830303,1971.2093119437072,-3394.2471818494055,1,1
41.182.41.32.,41,-0.08376569599999997,0,5.215631167929082,11.830655183509444,0.112399909,10.15189369,2.439701103,17.90945043,320.7484147046272,-77.07431426,5940.4499186492385,44.37413747,1969.064076206458,-3420.106216379221,1,25
41.185.41.31.,41,-0.02334750699999999,0,5.305168841497139,12.158377702462095,0.114243626,10.46110437,3.341990254,20.61228369,424.8662389170401,-76.77079536,5893.755020206997,44.39503688,1970.91929957656,-3408.2422913141327,1,338
41.189.41.110.,41,-0.01552916200000004,0,5.338110031490321,12.371472594826992,0.216045125,10.59322288,4.11706476,16.00588733,256.18842922065454,-76.59661144,5867.040884090339,44.37688218,1969.3076720176016,-3399.118801260121,1,229
41.211.41.64.,41,-0.18441002,0,5.331394244940828,12.067875610273894,0.038767537,10.54828086,3.275490032,6.866266276,47.14561257293491,-76.71893201,5885.794528755003,44.27660475,1960.4177281877223,-3396.853829448893,1,116
41.226.41.41.,41,-0.17775974099999997,0,5.194194972989506,12.063012966619144,0.100360641,10.2051902,6.939781903,5.404733492,29.21114411954651,-76.95304962,5921.771845818183,44.25043289,1958.1008109523937,-3405.20575789065,1,65
41.232.41.51.,41,-0.185835183,0,5.428893772496721,12.223449307059356,0.263290868,10.49324948,2.392727935,2.933626823,8.606166336625073,-76.93861501,5919.5504796569985,44.22645013,1955.9788911013773,-3402.721819811035,1,343
41.238.41.72.,41,-0.236557302,1,5.776524752769441,12.464269413805612,0.077649329,10.34711136,3.600562484,0.910334458,0.8287088254221537,-76.72914418,5887.361566595228,44.21470832,1954.9404318226773,-3392.5567295619257,1,258
41.239.41.73.,41,-0.10446837900000006,1,5.805086774984095,12.72832553241308,0.177957544,10.37397954,4.039898408,0,0,-76.68133467,5880.027086772544,44.21761675,1955.1976310498803,-3390.6658683165474,1,259
41.243.41.74.,41,-0.29606771299999995,1,6.061608422602271,12.436896592947868,0.170131552,10.50838583,3.603325074,0,0,-76.65573719,5876.102044142349,44.21134297,1954.642847210968,-3389.0530875252734,1,260
41.259.41.68.,41,-0.178074118,1,5.863724921203841,12.329221212968262,0.249229832,10.318717670981584,5.030807822,0.287974556,0.08292934490339714,-76.80008461,5898.252996103159,44.17426944,1951.3660805577183,-3392.5876305769375,1,261
41.260.41.70.,41,-0.05001776800000002,1,6.0467786223116695,12.457862749326209,0.264917307,10.37118562,3.209831376,0,0,-76.7760194,5894.557154909176,44.17725981,1951.6302843202411,-3391.7541562114,1,262
41.261.41.71.,41,-0.178196556,1,6.089328281995434,12.215941007182376,0.129672734,10.53160134,5.065304469,0,0,-76.76294268,5892.549368892965,44.17741721,1951.6441913464043,-3391.1885450416753,1,263
42.023.42.186.,42,-0.01120115099999999,0,5.477187139451292,12.418281158646035,0.183716387,10.59937345,3.194769434,54.32535962,2951.244697842327,-75.57932547,5712.234438500191,44.96451898,2021.8079671027804,-3398.3880145914127,1,176
42.029.42.190.,42,-0.16578483200000002,1,5.450226965600103,12.34163243862132,0.2263896,10.42073011,2.193011431,52.88258962,2796.5682849173313,-75.48820807,5698.469557619613,44.92097086,2017.893623004969,-3391.0035949860867,1,264
42.034.42.134.,42,-0.07376745800000001,0,5.525054453372377,12.292903537566708,0.161009872,10.318717670981584,2.803024372,43.97384291,1933.6988602733577,-75.81349601,5747.686177258285,44.90026914,2016.034168844436,-3404.0463752933156,1,32
42.037.42.191.,42,-0.06367041200000001,1,5.4771118772880545,12.259878402463734,0.239459363,10.44368944,2.935571175,46.35587864,2148.867484486408,-75.53356353,5705.319219540545,44.87151347,2013.4527210883912,-3389.305313373495,1,265
42.041.42.193.,42,-0.13609766,1,5.415589160431502,12.04661927006353,0.125932576,10.2481786,2.482755003,46.99305738,2208.347441919973,-75.46808622,5695.4320377093545,44.85136043,2011.6445324217696,-3384.8463360155365,1,266
42.042.42.20.,42,-0.13466322000000003,0,5.600689755972242,12.31834166199713,0.065077644,10.54985463,3.587653696,44.55953904,1985.552519457284,-76.09909594,5791.072402885324,44.84921038,2011.4516717095,-3412.984363540864,1,107
42.044.42.70.,42,-0.08527131799999998,0,5.491562377916383,12.213488896531222,0.131040858,10.31629766,2.193044958,38.91402716,1514.301509809218,-75.97560762,5772.292953228203,44.83463981,2010.1449268924368,-3406.3390019885915,1,178
42.051.42.195.,42,-0.110244901,0,5.445788645906245,11.936563205333885,0.105884437,10.20178291,1.959250905,45.38657984,2059.941629572694,-75.43299944,5690.1374045150405,44.81525896,2008.4074356518604,-3380.549404033135,1,22
42.052.42.195.,42,-0.205819508,0,5.619364096573651,12.51724163266918,0.103372635,10.27928666,2.799824302,44.32531333,1964.7334018026756,-75.40982576,5686.64182115356,44.78816502,2005.9797258587516,-3377.467720268327,1,156
42.057.42.18.,42,0.02133723100000001,0,5.500294481000433,12.746155025732293,0.14253557,10.41857939,2.682241693,44.28174051,1960.872542594975,-76.15636956,5799.792624559295,44.8185443,2008.7019131710624,-3413.2176228520316,1,187
42.058.42.19.,42,-0.12884890200000002,0,5.5369365501443895,12.54288012559388,0.099487473,10.44373883,2.878162312,41.82193363,1749.0741325521246,-76.11666973,5793.747410785898,44.81164456,2008.0834881717776,-3410.913149031671,1,129
42.060.42.22.,42,-0.125470588,0,5.536743541393403,12.307631778529569,0.406353024,10.48856,3.119767128,40.38178471,1630.6885363647896,-76.0741998,5787.283875210321,44.8159772,2008.4718123909197,-3409.3396037450448,1,201
42.064.42.194.,42,-0.15237612,0,5.464217323923988,11.993331361296905,0.081391203,10.22258878,2.149261151,37.9498542,1440.1914338012575,-75.50320096,5700.7333552061455,44.76939066,2004.298340067695,-3380.232299858727,1,246
42.065.42.197.,42,-0.069056372,0,5.720131432477534,12.461394729254552,0.085339407,10.19479275,3.079959433,38.23990534,1462.2903604121605,-75.46146113,5694.4321158745015,44.74755165,2002.3433786694177,-3376.7156294991423,1,309
42.067.42.15.,42,-0.099619932,0,5.472430324792103,12.644084295903273,0.16129618,10.42363991,2.413517989,40.00837558,1600.6701165503405,-76.17560745,5802.7231703764955,44.75925769,2003.391148959824,-3409.5636435468336,1,294
42.085.42.158.,42,-0.04072681699999997,0,5.885912346413086,12.103535917007877,0.210526316,10.15898212,5.388727335,32.21855648,1038.0353816549498,-75.51141373,5701.973603503233,44.70661409,1998.6813433921868,-3375.8596330174378,1,27
42.097.42.2.,42,0.030092592,0,5.420663309624231,12.311524336831374,0.226895039,10.40065346,1.742170731,45.64219294,2083.209776372186,-76.40945561,5838.40490661656,44.72344792,2000.186793852952,-3417.2943085693864,1,264
42.103.42.76.,42,-0.18574568,0,5.5048151424616005,11.994575716370043,0.112600095,10.35051855,2.764750196,19.04801264,362.8267855335998,-75.80178564,5745.910706212511,44.67572598,1995.9204918400471,-3386.4998040473392,1,339
42.110.42.4.,42,-0.07827909299999997,0,5.459849309134435,12.534937124985827,0.137048785,10.25980545,2.093917104,37.04462279,1372.3040776533874,-76.36723624,5831.954770935969,44.65174573,1993.7783967365733,-3409.9304146913214,1,15
42.138.42.103.,42,-0.139817334,0,5.361846002923606,11.943489100672496,0.074613781,10.17919376,6.897366013,13.83951634,191.53221252512697,-75.69629595,5729.929220549988,44.60114844,1989.2624421669148,-3376.141732024121,1,75
42.159s.42.705.,42,0.097423005,0,5.552312088519353,11.75903526151105,0,10.318717670981584,4.277194515,15.80755056,249.8786547069563,-75.6627391,5724.850088114668,44.60523178,1989.6267021475217,-3374.954014665168,1,78
42.166.42.30.,42,-0.14205344600000003,0,5.468625382200179,12.387265790907367,0.371187218,10.32909136,2.277744582,18.85218047,355.40470847344943,-76.03831706,5781.825661317087,44.5860521,1987.9160418639144,-3390.2483660334788,1,204
42.193.42.130.,42,-0.116322702,0,5.609277637143368,12.317685535594888,0.182367926,9.998833074,6.066388526,13.68777426,187.35516419271852,-75.67663235,5726.9526838370675,44.58855735,1988.1394465542392,-3374.3118615928406,1,272
42.200.42.81.,42,-0.1141562,0,5.475731066156072,12.060450676136416,0.095418079,10.2735451,3.244100907,5.869715444,34.45355939353211,-75.77636606,5742.05765325912,44.55078191,1984.7721687923831,-3375.896358271386,1,39
42.203.42.28.,42,-0.191354101,0,5.431623733856262,11.989124224084666,0.048025425,10.28073059,2.367911208,17.51247551,306.68679848834984,-76.13830806,5797.041954239461,44.52083839,1982.1050509484976,-3389.7413084272944,1,48
42.206.42.26.,42,-0.177243323,0,5.455739831102831,12.268990723834138,0.098421062,10.68110337,3.577704921,17.51871773,306.9054709034163,-76.23426737,5811.663521440646,44.49148495,1979.4922330560764,-3391.775759366631,1,113
42.210.42.68.,42,-0.04018026500000002,0,5.750576998064933,12.790676302254507,0.260487617,10.47646203,2.223369738,0,0,-75.8471832,5752.795199374363,44.45295307,1976.0650366436223,-3371.6312752812923,1,328
42.215.42.37.,42,-0.12818910800000002,0,5.817542614492359,12.110072912388585,0.082302719,10.33458582,3.434996957,1.737044699,3.0173242863240004,-76.06519137,5785.913338154722,44.38523332,1970.048936870838,-3376.1712664879,1,120
55.085.55.87.,55,0.023741811,0,5.7912132081480445,12.61021798279046,0.093370652,10.42505091,4.268148222,3.419699505,11.694344704497246,-79.61348288,6338.306656284054,43.18853648,1865.249683284291,-3438.389809662736,1,333
55.120.55.102.,55,-0.06190858099999999,0,5.753660935305022,12.70622686850054,0.107413484,10.46528651,2.937690166,5.593643377,31.288846229055967,-79.62433901,6340.0353627794075,43.17063255,1863.7035147671195,-3437.4330814373407,1,329
55.121.55.101.,55,-0.03241830099999998,0,5.718943628004035,12.751422967835504,0.150126048,10.17995466,3.197658233,5.489581797,30.135508305953746,-79.57854386,6332.744642877943,43.16388147,1863.1206635562096,-3434.918834728236,1,87
55.160.55.12.,55,-0.02410097799999999,0,5.731037654722653,12.710095332807866,0.114399789,10.34876094,3.363139174,16.54773228,273.82744361055404,-79.86421632,6378.293048407754,43.14406406,1861.4102636133832,-3445.666865011777,1,269
55.164.55.155.,55,0.006896552,0,5.8874170579423515,12.789747682038998,0.193383093,10.360279,4.072811588,8.775476792,77.0089929269306,-79.39481178,6303.5361375816265,43.12123859,1859.441217535705,-3423.6026215735224,1,259
55.168.55.56.,55,0.03048780500000003,0,5.718112638964356,12.53820330577601,0.277434314,10.42536507,4.045727597,16.62973448,276.5480688753009,-79.80329886,6368.5665089384775,43.11579741,1858.9719863001624,-3440.782866297444,1,279
55.170.55.62.,55,-0.090555378,0,5.757759165512933,12.64162253306361,0.089172701,10.48768134,3.487790256,13.20616811,174.40287614958098,-79.71858948,6355.053508680768,43.12238119,1859.5397594956655,-3437.655403485684,1,119
55.171.55.105.,55,-0.123346828,1,5.748172496190661,12.61795932282476,0.109589149,10.32248389,3.308713869,11.37296679,129.3443736064429,-79.58903761,6334.414907685996,43.11157533,1858.6079274342649,-3431.2087903657184,1,267
55.172.55.105.,55,-0.07831029999999999,1,5.7402622553966784,12.475014268595038,0.13188427,10.39958242,3.987362325,11.4515505,131.13800885405024,-79.55779626,6329.442945747671,43.10711009,1858.2229403113795,-3429.50668189761,1,268
55.174.55.103.,55,-0.08397790100000001,0,5.727391573628374,12.580805139021855,0.034982352,10.05328087,2.449590459,11.31055908,127.92874670217049,-79.45494121,6313.087682684556,43.11148753,1858.6003570493451,-3425.420707171798,1,314
55.179.55.115.,55,-0.09248133199999996,1,5.662137224687487,12.6488530247047,0.11228951400000001,10.3472828,3.265103403,14.00439744,196.12314765747857,-79.62337265,6339.881472160767,43.09212095,1856.930887969429,-3431.140004680722,1,269
55.180.55.106.,55,0.01806173999999999,1,5.790800796066162,12.382407643586514,0.130159039,10.41902229,6.112202107,12.83086396,164.63106996002688,-79.5629271,6330.259368719914,43.09504541,1857.182938889962,-3428.7679563270194,1,270
55.181.55.107.,55,0.023862888,1,5.76419374038051,12.265168623801474,0.153753124,10.33747122,7.664618972,11.88565833,141.2688739374984,-79.54971125,6328.156559958376,43.10283856,1857.854691929423,-3428.818361503366,1,271
55.182.55.111.,55,-0.02364131099999999,1,5.797199955344149,12.280276808021744,0.162885734,10.02377189,5.795735564,13.02065883,169.53755636725697,-79.55053059,6328.2869171505245,43.0926603,1856.977371731196,-3428.0439913996283,1,272
55.183.55.110.,55,-0.01458868999999998,1,5.721884310020183,12.339768619235487,0.115597446,10.3748613,6.108807623,12.48101894,155.77583378063872,-79.54970533,6328.15561808983,43.09748924,1857.393578791916,-3428.3925695048456,1,273
55.184.55.111.,55,-0.099992252,1,5.7499055933561065,12.342208247630698,0.183062592,9.946728059,6.703642945,12.81032401,164.1044012411825,-79.54492717,6327.395438480603,43.09447868,1857.1340927009744,-3427.9471680297174,1,274
55.185s.55.713.,55,0.01482213399999998,1,5.7368916013349995,12.380744182060068,0.195652174,9.926569112,7.167512826,12.76899516,163.0472373961034,-79.54256749,6327.020042901204,43.09486344,1857.1672549122484,-3427.876083648533,1,275
55.186.55.109.,55,-0.061078958,1,5.737977760965419,12.260200738526676,0.093627854,10.1718501,6.673370744,12.69100708,161.06166070461015,-79.53827422,6326.3370658959175,43.09565613,1857.2355772752069,-3427.754114958764,1,276
55.187.55.112.,55,-0.00809393499999999,1,5.652878578127673,12.56891108027549,0.208339405,10.29978747,4.066063854,13.5681701,184.095239862534,-79.49626662,6319.6564065181265,43.08949043,1856.7041855170617,-3425.4536197432185,1,277
55.189.55.157.,55,-0.015700083,1,5.770421912322308,12.95131957729144,0.285869743,10.42733064,2.823083901,12.42859992,154.470095971424,-79.33058662,6293.341973473324,43.07847853,1855.755312459671,-3417.440972481975,1,278
55.191.55.117.,55,-0.02753237899999999,1,5.712755430344064,12.595139816680591,0.275873032,10.46869296,4.063230435,14.27941322,203.90164190751076,-79.53385931,6325.634776742873,43.08154221,1856.019279192012,-3426.4413169879667,1,279
55.192.55.113.,55,-0.102927245,1,5.671651767901816,12.70992742813995,0.157667631,10.17459556,3.077910504,15.22531188,231.81012184326912,-79.41545654,6306.814737456628,43.06501886,1854.595849412156,-3420.0281336706103,1,280
